region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2013,7860
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2014,7974
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2015,8020
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2016,8084
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2017,8173
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2018,8202
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2019,8230
3016,Rakkestad,K-3016,Rakkestad,,,3016,Rakkestad,30,Viken,2020,8255
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2000,6217
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2001,6275
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2002,6388
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2003,6380
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2004,6380
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2005,6465
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2006,6544
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2007,6654
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2008,6825
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2009,6790
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2010,6882
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2011,6946
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2012,6987
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2013,7053
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2014,7104
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2015,7206
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2016,7357
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2017,7398
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2018,7465
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2019,7542
3017,Råde,K-3017,Råde,,,3017,Råde,30,Viken,2020,7508
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2000,4059
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2001,4113
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2002,4126
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2003,4002
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2004,4003
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2005,4020
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2006,4071
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2007,4152
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2008,4268
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2009,4437
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2010,4472
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2011,4573
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2012,4705
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2013,4857
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2014,4978
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2015,5100
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2016,5186
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2017,5335
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2018,5471
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2019,5593
3018,Våler (Viken),K-3018,Våler (Viken),,,3018,Våler (Viken),30,Viken,2020,5736
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2000,11815
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2001,12241
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2002,12515
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2003,12724
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2004,12834
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2005,12990
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2006,13159
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2007,13414
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2008,13825
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2009,14095
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2010,14373
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2011,14708
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2012,15143
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2013,15605
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2014,15944
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2015,16310
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2016,16732
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2017,17188
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2018,17486
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2019,17824
3019,Vestby,K-3019,Vestby,,,3019,Vestby,30,Viken,2020,18042
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2000,48347
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2001,48542
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2002,48915
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2003,49398
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2004,49931
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2005,50386
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2006,50907
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2007,51240
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2008,51680
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2009,52311
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2010,52905
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2011,53659
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2012,54490
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2013,55270
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2014,55797
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2015,56355
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2016,57053
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2017,57686
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2018,58058
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2019,58237
3020,Nordre Follo,K-3020,Nordre Follo,,,3020,Nordre Follo,30,Viken,2020,59288
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2000,13568
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2001,13838
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2002,14037
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2003,14227
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2004,14323
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2005,14472
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2006,14530
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2007,14873
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2008,15324
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2009,15863
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2010,16386
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2011,16733
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2012,17284
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2013,17568
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2014,17969
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2015,18503
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2016,18992
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2017,19288
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2018,20084
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2019,20335
3021,Ås,K-3021,Ås,,,3021,Ås,30,Viken,2020,20439
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2000,12972
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2001,13020
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2002,12962
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2003,13116
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2004,13153
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2005,13358
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2006,13585
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2007,13890
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2008,14245
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2009,14435
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2010,14622
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2011,14814
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2012,15154
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2013,15469
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2014,15671
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2015,15656
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2016,15695
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2017,15743
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2018,15735
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2019,15761
3022,Frogn,K-3022,Frogn,,,3022,Frogn,30,Viken,2020,15877
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2000,15448
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2001,15534
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2002,15777
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2003,15943
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2004,16074
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2005,16231
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2006,16541
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2007,16791
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2008,16868
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2009,17129
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2010,17348
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2011,17515
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2012,17809
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2013,17998
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2014,18297
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2015,18372
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2016,18623
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2017,18869
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2018,19287
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2019,19488
3023,Nesodden,K-3023,Nesodden,,,3023,Nesodden,30,Viken,2020,19616
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2000,101494
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2001,101340
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2002,101497
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2003,102529
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2004,103313
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2005,104690
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2006,105928
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2007,106932
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2008,108144
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2009,109700
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2010,111213
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2011,112789
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2012,114489
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2013,116677
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2014,118588
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2015,120685
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2016,122348
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2017,124008
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2018,125454
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2019,126841
3024,Bærum,K-3024,Bærum,,,3024,Bærum,30,Viken,2020,127731
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2000,73892
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2001,74695
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2002,75338
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2003,75946
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2004,76514
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2005,76937
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2006,77991
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2007,78964
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2008,80176
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2009,81505
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2010,82562
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2011,83703
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2012,85226
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2013,86817
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2014,88289
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2015,89974
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2016,91011
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2017,92174
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2018,92828
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2019,93679
3025,Asker,K-3025,Asker,,,3025,Asker,30,Viken,2020,94441
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2000,13235
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2001,13382
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2002,13654
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2003,13725
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2004,13867
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2005,13942
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2006,14049
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2007,14246
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2008,14644
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2009,14829
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2010,14982
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2011,15310
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2012,15593
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2013,15951
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2014,16172
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2015,16398
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2016,16586
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2017,16847
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2018,17072
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2019,17173
3026,Aurskog-Høland,K-3026,Aurskog-Høland,,,3026,Aurskog-Høland,30,Viken,2020,17390
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2000,14493
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2001,14659
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2002,14631
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2003,14679
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2004,14720
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2005,14797
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2006,14857
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2007,15062
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2008,15112
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2009,15345
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2010,15591
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2011,15920
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2012,16170
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2013,16420
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2014,16806
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2015,17185
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2016,17426
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2017,17730
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2018,17874
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2019,18161
3027,Rælingen,K-3027,Rælingen,,,3027,Rælingen,30,Viken,2020,18530
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2000,8680
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2001,8931
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2002,8965
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2003,9111
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2004,9233
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2005,9297
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2006,9442
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2007,9660
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2008,9893
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2009,10153
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2010,10176
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2011,10262
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2012,10487
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2013,10560
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2014,10626
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2015,10760
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2016,10870
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2017,10927
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2018,10945
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2019,11026
3028,Enebakk,K-3028,Enebakk,,,3028,Enebakk,30,Viken,2020,11110
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2000,29505
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2001,29656
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2002,29834
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2003,30220
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2004,30496
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2005,30675
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2006,30929
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2007,31365
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2008,31853
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2009,32300
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2010,32730
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2011,33308
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2012,33709
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2013,34320
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2014,34697
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2015,35139
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2016,36368
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2017,37406
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2018,38670
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2019,40106
3029,Lørenskog,K-3029,Lørenskog,,,3029,Lørenskog,30,Viken,2020,41460
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2000,60105
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2001,60788
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2002,61747
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2003,62608
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2004,63612
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2005,64586
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2006,66302
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2007,68183
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2008,70388
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2009,71749
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2010,73330
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2011,74869
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2012,76415
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2013,77705
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2014,79154
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2015,80013
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2016,81339
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2017,82496
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2018,83821
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2019,85757
3030,Lillestrøm,K-3030,Lillestrøm,,,3030,Lillestrøm,30,Viken,2020,85983
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2000,18639
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2001,18942
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2002,19185
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2003,19300
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2004,19440
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2005,19578
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2006,19722
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2007,19968
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2008,20256
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2009,20555
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2010,20939
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2011,21165
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2012,21454
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2013,21971
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2014,22385
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2015,22706
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2016,22857
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2017,23213
3031,Nittedal,K-3031,Nittedal,,,3031,Nittedal,30,Viken,2018,23545
